52,2199,2258,2309
52,2287,2191,2320
52,2285,2233,2358
52,2287,2263,2338
52,2233,2285,2354
52,2217,2211,2218
52,2022,2277,2332
52,2018,2017,2228
52,2195,2318,2325
52,2201,2281,2317
52,2000,1999,2216
52,2306,2301,2319
52,2313,2214,2314
52,2220,2223,2260
52,2203,2275,2315
52,2281,2270,2317
52,2281,2313,2314
52,2318,2245,2325
52,2265,2287,2320
52,2279,2270,2280
52,2274,2271,2293
52,2019,2211,2217
52,2268,2270,2279
52,2283,2301,2361
52,2279,2280,2343
52,2301,2283,2319
52,2000,2216,2336
52,2266,2265,2267
52,2264,2263,2265
52,2271,2268,2279
52,2275,2203,2312
52,2222,2220,2260
52,2274,2190,2288
52,2268,2267,2270
52,2222,2260,2261
52,2218,2219,2220
52,1977,2335,2347
52,2233,2322,2358
52,2282,2210,2284
52,2264,2265,2266
52,2218,2220,2222
52,1906,2022,2332
52,2226,2229,2362
52,2218,2211,2219
52,2220,2221,2223
52,2266,2267,2268
52,2299,2280,2314
52,2340,2308,2345
52,2260,2223,2345
52,2280,2270,2281
52,2209,2020,2217
52,2213,2274,2288
52,2262,2261,2263
52,2208,2016,2285
52,2211,2018,2228
52,2011,2203,2315
52,2281,2201,2313
52,2021,2020,2209
52,2220,2219,2221
52,2262,2263,2264
52,2327,2241,2329
52,2335,2259,2347
52,2223,2221,2224
52,2019,2018,2211
52,2217,2218,2321
52,2265,2263,2287
52,2209,2276,2366
52,2013,2205,2286
52,2280,2281,2314
52,2190,2293,2305
52,2270,2267,2317
52,2271,2279,2293
52,2252,2255,2297
52,1980,1979,2290
52,2015,2207,2285
52,2017,2016,2208
52,2020,2019,2217
52,1979,2197,2290
52,2319,2284,2333
52,2196,2327,2329
52,2245,2239,2327
52,2203,2010,2289
52,2237,2239,2245
52,2207,2014,2286
52,2015,2014,2207
52,2269,2268,2271
52,2237,2245,2318
52,2251,2252,2297
52,2222,2261,2262
52,1901,1980,2204
52,2016,2015,2285
52,2212,2319,2333
52,2298,2245,2327
52,1972,1971,2292
52,2255,2258,2297
52,2013,2012,2205
52,2011,2010,2203
52,2201,1957,2313
52,2009,2206,2289
52,2243,2246,2259
52,2294,2235,2318
52,2014,2013,2286
52,2024,2213,2288
52,2210,2282,2316
52,2308,2202,2345
52,2204,1980,2290
52,1956,1955,2214
52,2010,2009,2289
52,1969,1968,2296
52,2007,2198,2295
52,1958,1957,2201
52,2009,2008,2206
52,2278,2208,2358
52,2206,2008,2295
52,1979,1978,2197
52,1901,2204,2302
52,2002,2001,2212
52,2005,2004,2210
52,2261,2260,2337
52,2224,2225,2226
52,2306,2212,2336
52,2226,2227,2229
52,2008,2007,2295
52,2255,2257,2258
52,2007,1905,2198
52,2030,1907,2305
52,1976,1975,2196
52,2229,2230,2231
52,2208,2278,2351
52,2315,2275,2324
52,1981,1901,2302
52,1982,1981,2199
52,1962,1961,2304
52,2267,2265,2320
52,2021,2209,2355
52,2237,2238,2239
52,1983,1982,2300
52,2239,2240,2241
52,2257,2282,2283
52,1984,1983,2215
52,2235,2236,2237
52,2199,1981,2302
52,2331,2254,2341
52,2255,2256,2257
52,2283,2282,2284
52,2252,2254,2255
52,2258,2257,2309
52,1975,1974,2298
52,2330,2213,2332
52,2031,2030,2200
52,2232,2234,2235
52,1982,2199,2300
52,2219,2211,2228
52,2257,2256,2282
52,1959,1958,2291
52,2215,1983,2300
52,2272,2271,2274
52,2255,2254,2256
52,2215,2300,2301
52,2241,2242,2243
52,1973,1972,2195
52,2024,2023,2213
52,1957,1956,2313
52,2012,2011,2315
52,2252,2250,2253
52,2249,2250,2251
52,2243,2244,2246
52,2252,2253,2254
52,1958,2201,2291
52,2216,1985,2365
52,2251,2250,2252
52,2246,2247,2249
52,2250,2247,2310
52,2263,2261,2338
52,2232,2235,2294
52,2247,2248,2310
52,1960,1959,2191
52,2249,2247,2250
52,2215,2301,2306
52,2241,2240,2242
52,2239,2238,2240
52,2216,2306,2336
52,2247,2244,2248
52,2032,2031,2299
52,2287,2304,2342
52,2257,2283,2309
52,1970,1969,2194
52,2243,2242,2244
52,2196,1975,2298
52,2246,2244,2247
52,1971,1970,2303
52,2231,2232,2294
52,2237,2236,2238
52,2031,2200,2299
52,2285,2207,2354
52,2195,1972,2292
52,2284,2210,2346
52,2025,2024,2288
52,2222,2262,2321
52,2191,2287,2342
52,2235,2234,2236
52,2241,2243,2329
52,2309,2283,2361
52,2242,2240,2275
52,2360,2303,2364
52,2253,2250,2310
52,2292,1971,2303
52,2224,2221,2225
52,2200,2030,2305
52,1967,1966,2193
52,2229,2227,2230
52,1968,1967,2307
52,1978,1977,2347
52,2226,2225,2227
52,1956,2214,2313
52,2205,2012,2315
52,2231,2230,2232
52,1965,1964,2202
52,2205,2315,2324
52,1966,1965,2308
52,2291,2201,2317
52,2198,2331,2341
52,2282,2256,2316
52,2023,1906,2332
52,2191,1959,2291
52,2219,2228,2323
52,2248,2244,2312
52,2266,2268,2269
52,1963,1962,2192
52,1964,1963,2311
52,2291,2317,2320
52,2235,2237,2318
52,2194,1969,2296
52,2191,2291,2320
52,2208,2285,2358
52,2298,1974,2325
52,2244,2242,2312
52,2296,1968,2307
52,2224,2226,2350
52,1974,1973,2325
52,2242,2275,2312
52,2232,2233,2234
52,2256,2254,2331
52,2286,2205,2328
52,1907,2190,2305
52,1970,2194,2303
52,2283,2284,2319
52,1907,2025,2190
52,1973,2195,2325
52,2262,2276,2321
52,2251,2290,2359
52,2032,2299,2326
52,2223,2340,2345
52,2218,2222,2321
52,2232,2230,2233
52,2262,2264,2276
52,2294,2318,2363
52,2227,2225,2278
52,2245,2298,2325
52,2275,2240,2324
52,1976,2196,2335
52,2239,2241,2327
52,2033,2032,2326
52,1900,2033,2352
52,2207,2286,2344
52,1955,1900,2352
52,1967,2193,2307
52,2316,2331,2339
52,2299,2314,2326
52,2221,2219,2323
52,2231,2360,2364
52,2192,1962,2304
52,1985,1984,2365
52,2193,1966,2308
52,2196,2298,2327
52,2240,2238,2324
52,2248,2289,2356
52,2223,2224,2340
52,1965,2202,2308
52,2300,2199,2361
52,2238,2236,2328
52,2243,2259,2329
52,2202,1964,2311
52,2316,2339,2353
52,2199,2309,2361
52,2304,1961,2342
52,2215,2306,2365
52,2314,2214,2326
52,1963,2192,2311
52,2230,2227,2322
52,2269,2271,2272
52,2225,2221,2323
52,2274,2213,2330
52,2306,2216,2365
52,2324,2238,2328
52,2233,2230,2322
52,2276,2264,2334
52,2322,2278,2358
52,2317,2267,2320
52,1960,2191,2342
52,2196,2329,2335
52,2002,2212,2333
52,2227,2278,2322
52,1977,1976,2335
52,2212,2001,2336
52,2003,2002,2333
52,2264,2266,2334
52,2278,2225,2323
52,2316,2256,2331
52,2259,2246,2349
52,2295,2198,2341
52,2210,2004,2346
52,2350,2226,2362
52,2001,2000,2336
52,1961,1960,2342
52,2266,2269,2334
52,1905,2006,2339
52,2005,2210,2353
52,2293,2279,2343
52,2328,2236,2344
52,2333,2284,2346
52,2205,2324,2328
52,2198,1905,2339
52,2303,2194,2364
52,2229,2231,2364
52,2207,2344,2354
52,2254,2253,2341
52,2246,2249,2349
52,2197,1978,2347
52,2004,2003,2346
52,2249,2251,2359
52,2190,2025,2288
52,2269,2272,2273
52,2210,2316,2353
52,2200,2305,2343
52,2337,2260,2357
52,2289,2206,2356
52,2236,2234,2344
52,2290,2197,2359
52,2206,2295,2348
52,2341,2253,2348
52,2214,1955,2352
52,2286,2328,2344
52,2295,2341,2348
52,2305,2293,2343
52,2192,2304,2338
52,2231,2294,2360
52,2273,2272,2277
52,2318,2195,2363
52,2311,2192,2337
52,2269,2273,2334
52,2193,2308,2340
52,2006,2005,2353
52,2272,2274,2330
52,2329,2259,2335
52,2349,2249,2359
52,2253,2310,2348
52,2344,2234,2354
52,2323,2228,2351
52,2301,2300,2361
52,2003,2333,2346
52,2348,2310,2356
52,2331,2198,2339
52,2347,2259,2349
52,1984,2215,2365
52,2310,2248,2356
52,2202,2311,2357
52,2206,2348,2356
52,2213,2023,2332
52,2339,2006,2353
52,2197,2349,2359
52,2234,2233,2354
52,2337,2192,2338
52,2326,2214,2352
52,2193,2340,2350
52,2307,2193,2350
52,2033,2326,2352
52,2340,2224,2350
52,2292,2303,2360
52,2195,2292,2363
52,2345,2202,2357
52,2277,2272,2330
52,2296,2307,2362
52,2278,2323,2351
52,2292,2360,2363
52,2355,2209,2366
52,2360,2294,2363
52,2261,2337,2338
52,2276,2334,2366
52,2307,2350,2362
52,2273,2277,2355
52,2197,2347,2349
52,2311,2337,2357
52,2260,2345,2357
52,2273,2355,2366
52,2334,2273,2366
52,2277,2330,2332
0,1446,1471,2372
0,2369,2368,2370
0,2370,2368,2371
0,1998,1446,2372
0,1994,1993,2368
0,1995,1994,2369
0,1996,1997,2367
0,2368,1993,2375
0,1994,2368,2369
0,1904,1995,2374
0,1473,1447,2373
0,1995,2369,2374
0,1472,1473,2370
0,1447,1996,2373
0,1997,1904,2374
0,1472,2370,2371
0,2367,2369,2370
0,2369,2367,2374
0,2372,2368,2375
0,1471,2371,2372
0,1903,1998,2375
0,1471,1472,2371
0,1993,1903,2375
0,2367,2370,2373
0,2370,1473,2373
0,2367,1997,2374
0,1996,2367,2373
0,2371,2368,2372
0,1998,2372,2375
0,2408,2377,2376
0,2422,2377,2408
0,1896,1897,2435
0,1896,2435,2421
0,2409,2422,2408
0,2410,2424,2409
0,2409,2423,2422
0,2409,2424,2423
0,2411,2425,2410
0,2425,2424,2410
0,2412,2426,2411
0,2411,2426,2425
0,2413,2427,2412
0,2412,2427,2426
0,2414,2428,2413
0,2413,2428,2427
0,2415,2429,2414
0,2414,2429,2428
0,2416,2430,2415
0,2415,2430,2429
0,2417,2430,2416
0,2418,2431,2417
0,2417,2431,2430
0,2419,2432,2418
0,2418,2432,2431
0,2420,2433,2419
0,2419,2433,2432
0,2421,2434,2420
0,2420,2434,2433
0,2435,2434,2421
0,2378,2377,2436
0,2436,2377,2422
0,2435,1897,1898
0,2435,1898,2449
0,2423,2437,2422
0,2437,2436,2422
0,2424,2438,2423
0,2423,2438,2437
0,2425,2439,2424
0,2424,2439,2438
0,2426,2440,2425
0,2425,2440,2439
0,2427,2441,2426
0,2426,2441,2440
0,2428,2442,2427
0,2427,2442,2441
0,2429,2443,2428
0,2443,2442,2428
0,2430,2444,2429
0,2429,2444,2443
0,2431,2445,2430
0,2430,2445,2444
0,2432,2446,2431
0,2431,2446,2445
0,2433,2447,2432
0,2432,2447,2446
0,2434,2448,2433
0,2433,2448,2447
0,2435,2449,2434
0,2449,2448,2434
0,2436,2493,2492
0,2500,2442,2501
0,2503,2444,2504
0,2379,2378,2492
0,2492,2378,2436
0,2491,1898,1899
0,2449,1898,2491
0,2385,2446,2488
0,2505,2446,2385
0,2437,2493,2436
0,2438,2494,2437
0,2437,2494,2493
0,2438,2439,2496
0,2495,2494,2438
0,2496,2495,2438
0,2439,2440,2497
0,2496,2439,2497
0,2440,2441,2499
0,2497,2440,2498
0,2498,2440,2499
0,2441,2442,2500
0,2499,2441,2500
0,2501,2442,2443
0,2503,2443,2444
0,2501,2443,2502
0,2502,2443,2503
0,2444,2445,2504
0,2445,2446,2505
0,2504,2445,2505
0,2446,2447,2488
0,2447,2448,2489
0,2488,2447,2489
0,2490,2448,2449
0,2489,2448,2490
0,2449,2491,2490
0,2519,2521,2515
0,2515,2530,2519
0,2506,2521,2519
0,2508,2514,2512
0,2508,2511,2510
0,2513,2520,2511
0,2485,2516,2509
0,2508,2510,2489
0,2490,2514,2508
0,2490,2508,2489
0,2509,2515,2486
0,2508,2512,2511
0,2489,2510,2488
0,2485,2509,2486
0,2491,2514,2490
0,2484,2516,2485
0,2486,2515,2487
0,2512,2513,2511
0,2482,2507,2481
0,2481,2517,2480
0,2507,2517,2481
0,2517,2520,2516
0,1953,2506,1952
0,1952,2518,1951
0,2520,2528,2511
0,2482,2522,2507
0,2512,2519,2513
0,1954,2521,1953
0,2506,2518,1952
0,2483,2522,2482
0,2507,2520,2517
0,1953,2521,2506
0,2514,2524,2512
0,2384,2523,2484
0,1899,2525,2491
0,2487,2526,1900
0,2488,2527,2385
0,2480,2523,2384
0,1951,2525,1899
0,1900,2526,1954
0,2385,2527,2483
0,2507,2528,2520
0,2518,2524,2514
0,2511,2528,2510
0,2491,2525,2514
0,2510,2527,2488
0,2484,2523,2516
0,2513,2530,2529
0,2515,2526,2487
0,2520,2529,2516
0,2516,2529,2509
0,2516,2523,2517
0,2514,2525,2518
0,2509,2530,2515
0,2510,2528,2522
0,2519,2530,2513
0,2529,2530,2509
0,2522,2527,2510
0,2519,2524,2506
0,2517,2523,2480
0,2512,2524,2519
0,2521,2526,2515
0,2518,2525,1951
0,2522,2528,2507
0,2506,2524,2518
0,1954,2526,2521
0,2483,2527,2522
0,2513,2529,2520
1,2558,2604,2545
1,2555,2598,2589
1,2580,2601,2579
1,2596,2632,2386
1,2544,2625,2553
1,2552,2612,2568
1,2565,2625,2544
1,2545,2547,2383
1,1987,2566,1986
1,2545,2584,2558
1,2547,2561,2383
1,2580,2633,2601
1,2554,2626,2555
1,2607,2643,2562
1,2587,2617,2403
1,2561,2591,2563
1,2608,2643,2557
1,2566,2624,1986
1,2544,2553,2478
1,2591,2593,2537
1,2401,2559,2552
1,2564,2565,2544
1,2561,2563,2383
1,2555,2626,2598
1,2476,2545,2383
1,2386,2632,2554
1,2477,2544,2478
1,2571,2584,2545
1,2589,2604,2555
1,2387,2554,2535
1,2389,2572,2543
1,2383,2563,2477
1,2533,2599,2588
1,2537,2635,2591
1,2401,2552,2402
1,2554,2555,2535
1,2563,2564,2544
1,2386,2554,2387
1,2572,2584,2543
1,2403,2617,2404
1,2568,2621,2613
1,2554,2632,2626
1,2478,2553,2479
1,2584,2618,2543
1,2392,2551,2393
1,2562,2643,2619
1,2476,2571,2545
1,2391,2577,2392
1,2387,2535,2388
1,2559,2612,2552
1,2571,2618,2584
1,2563,2591,2564
1,2545,2604,2547
1,2402,2569,2403
1,2547,2588,2561
1,1992,2550,1991
1,2388,2572,2389
1,2568,2613,2552
1,2398,2643,2608
1,2577,2642,2392
1,2475,2571,2476
1,2580,2610,2559
1,2613,2621,2542
1,2389,2543,2390
1,2393,2609,2394
1,2399,2601,2400
1,2550,2575,1991
1,2536,2566,1987
1,2552,2569,2402
1,2475,2581,2571
1,2546,2581,2474
1,2392,2642,2551
1,1991,2575,1990
1,2398,2638,2399
1,2396,2619,2397
1,1903,2614,1992
1,2397,2643,2398
1,2568,2612,2567
1,1990,2542,1989
1,2390,2576,2391
1,1988,2536,1987
1,2569,2587,2403
1,2585,2615,2590
1,2474,2581,2475
1,2564,2616,2565
1,2591,2635,2564
1,2477,2563,2544
1,2473,2546,2474
1,2482,2585,2483
1,2481,2540,2482
1,1990,2575,2542
1,2505,2590,2504
1,2588,2620,2533
1,2540,2585,2482
1,2504,2534,2503
1,2400,2633,2401
1,2472,2583,2473
1,2394,2602,2395
1,1902,2624,2453
1,2542,2621,1989
1,2535,2572,2388
1,1986,2624,1902
1,2576,2577,2391
1,2473,2583,2546
1,2395,2605,2396
1,2503,2586,2502
1,2553,2637,2479
1,2504,2590,2534
1,2609,2634,2394
1,2552,2613,2569
1,2585,2639,2615
1,2401,2633,2559
1,2547,2589,2588
1,2589,2620,2588
1,2550,2587,2575
1,2398,2608,2574
1,2598,2630,2589
1,2471,2595,2472
1,2601,2633,2400
1,2543,2576,2390
1,2587,2636,2575
1,2502,2537,2501
1,2455,2570,2456
1,2591,2629,2593
1,2534,2586,2503
1,2546,2642,2577
1,2599,2623,2588
1,2382,2574,2461
1,2483,2627,2385
1,2385,2627,2505
1,2470,2548,2471
1,2501,2593,2500
1,2404,2641,2380
1,2452,2614,1903
1,2472,2595,2583
1,2595,2609,2551
1,2481,2611,2540
1,1989,2621,1988
1,2494,2539,2493
1,2479,2637,2384
1,2384,2637,2480
1,2469,2594,2470
1,2570,2610,2538
1,2555,2558,2535
1,2548,2609,2595
1,2502,2586,2537
1,2495,2597,2494
1,2499,2599,2498
1,2497,2600,2496
1,2500,2541,2499
1,2453,2592,2454
1,2498,2533,2497
1,2583,2595,2551
1,2480,2611,2481
1,2569,2636,2587
1,2496,2532,2495
1,2468,2556,2469
1,2551,2609,2393
1,1988,2621,2536
1,2555,2604,2558
1,2459,2578,2460
1,2547,2604,2589
1,2577,2631,2546
1,2583,2642,2546
1,2467,2603,2468
1,2574,2638,2398
1,2558,2584,2572
1,2614,2641,2617
1,2536,2567,2566
1,2548,2595,2471
1,2493,2596,2492
1,2454,2531,2455
1,2558,2572,2535
1,2581,2618,2571
1,2537,2593,2501
1,2543,2618,2576
1,2582,2612,2610
1,2466,2560,2467
1,2618,2631,2576
1,2559,2633,2580
1,2578,2601,2399
1,2399,2638,2578
1,2454,2592,2531
1,2540,2639,2585
1,2534,2616,2586
1,2546,2631,2581
1,2590,2615,2534
1,1992,2614,2550
1,2465,2606,2466
1,2614,2617,2550
1,2592,2624,2566
1,2456,2570,2538
1,2470,2594,2548
1,2380,2641,2452
1,2581,2631,2618
1,2464,2562,2465
1,2463,2607,2464
1,2462,2557,2463
1,2500,2593,2541
1,2494,2597,2539
1,2567,2612,2582
1,2456,2538,2457
1,2585,2627,2483
1,2588,2623,2561
1,2619,2643,2397
1,2556,2594,2469
1,2458,2549,2459
1,2532,2597,2495
1,2541,2599,2499
1,2498,2599,2533
1,2556,2602,2594
1,2533,2600,2497
1,2496,2600,2532
1,2461,2608,2462
1,2576,2631,2577
1,2616,2635,2586
1,2531,2570,2455
1,2505,2627,2590
1,2575,2636,2542
1,2536,2621,2568
1,2561,2629,2591
1,2539,2596,2493
1,2457,2579,2458
1,2538,2610,2580
1,2615,2616,2534
1,2536,2568,2567
1,2590,2627,2585
1,2582,2622,2567
1,2452,2641,2614
1,2532,2598,2597
1,2468,2603,2556
1,2460,2573,2382
1,2567,2622,2566
1,2550,2617,2587
1,2611,2625,2540
1,2394,2634,2602
1,2565,2616,2615
1,2592,2622,2531
1,2560,2603,2467
1,2565,2639,2625
1,2533,2620,2600
1,2566,2622,2592
1,2551,2642,2583
1,2560,2605,2603
1,2582,2610,2570
1,2453,2624,2592
1,2613,2636,2569
1,2531,2582,2570
1,2610,2612,2559
1,2573,2574,2382
1,2466,2606,2560
1,2549,2578,2459
1,2460,2578,2573
1,2574,2608,2461
1,2541,2623,2599
1,2538,2579,2457
1,2611,2637,2553
1,2458,2579,2549
1,2602,2634,2594
1,2562,2619,2606
1,2538,2580,2579
1,2586,2635,2537
1,2564,2635,2616
1,2602,2628,2395
1,2562,2606,2465
1,2480,2637,2611
1,2597,2626,2539
1,2548,2634,2609
1,2464,2607,2562
1,2557,2607,2463
1,2593,2629,2541
1,2553,2625,2611
1,2623,2629,2561
1,2598,2626,2597
1,2556,2628,2602
1,2578,2638,2573
1,2625,2639,2540
1,2462,2608,2557
1,2549,2601,2578
1,2600,2630,2532
1,2531,2622,2582
1,2532,2630,2598
1,2594,2634,2548
1,2542,2636,2613
1,2620,2630,2600
1,2603,2628,2556
1,2539,2632,2596
1,2605,2628,2603
1,2541,2629,2623
1,2395,2628,2605
1,2615,2639,2565
1,2626,2632,2539
1,2617,2641,2404
1,2557,2643,2607
1,2560,2640,2605
1,2619,2640,2606
1,2573,2638,2574
1,2589,2630,2620
1,2606,2640,2560
1,2605,2640,2396
1,2396,2640,2619
1,2379,2596,2386
1,2492,2596,2379
1,2579,2601,2549
52,2705,2744,2658
52,2730,2775,2663
52,2654,2753,2734
52,2734,2797,2654
52,2658,2751,2705
52,2682,2805,2471
52,2453,2670,1985
52,2743,2766,2702
52,2683,2750,2648
52,2657,2766,2743
52,2644,2747,2728
52,2758,2792,2741
52,2471,2805,2662
52,1902,2453,1985
52,2663,2775,2671
52,2683,2816,2750
52,2731,2809,2475
52,2666,2773,2760
52,2658,2756,2751
52,2476,2731,2475
52,2648,2818,2683
52,2712,2756,2653
52,2751,2756,2712
52,2653,2763,2712
52,2741,2774,2645
52,2739,2812,2687
52,2741,2792,2717
52,2687,2808,2739
52,2671,2672,2665
52,2476,2786,2731
52,2472,2682,2471
52,2649,2779,2772
52,2655,2771,2735
52,2454,2670,2453
52,2760,2773,2755
52,2767,2768,2668
52,2674,2714,2677
52,2657,2769,2729
52,2735,2771,2724
52,2735,2768,2767
52,2772,2779,2699
52,2719,2774,2741
52,2733,2734,2724
52,2728,2747,2725
52,2473,2671,2665
52,2722,2733,2724
52,2737,2815,2755
52,2733,2797,2734
52,2755,2773,2737
52,2454,2790,2670
52,2720,2721,2719
52,2718,2719,2717
52,2725,2733,2722
52,2729,2766,2657
52,2676,2714,2674
52,2728,2742,2644
52,2722,2724,2721
52,2676,2715,2714
52,2672,2674,2673
52,1977,2801,2789
52,2687,2812,2776
52,2736,2738,2664
52,2718,2720,2719
52,2672,2676,2674
52,2383,2786,2476
52,2680,2816,2683
52,2672,2673,2665
52,2674,2677,2675
52,2720,2722,2721
52,2753,2768,2734
52,2794,2799,2762
52,2714,2799,2677
52,2734,2735,2724
52,2663,2671,2474
52,2667,2742,2728
52,2716,2717,2715
52,2662,2739,2470
52,2665,2682,2472
52,2465,2769,2657
52,2735,2767,2655
52,2475,2663,2474
52,2674,2675,2673
52,2716,2718,2717
52,2781,2783,2695
52,2789,2801,2713
52,2677,2678,2675
52,2473,2665,2472
52,2671,2775,2672
52,2719,2741,2717
52,2663,2820,2730
52,2467,2740,2659
52,2734,2768,2735
52,2644,2759,2747
52,2724,2771,2721
52,2725,2747,2733
52,2706,2751,2709
52,1980,2744,1979
52,2469,2739,2661
52,2471,2662,2470
52,2474,2671,2473
52,1979,2744,2651
52,2773,2787,2738
52,2650,2783,2781
52,2699,2781,2693
52,2657,2743,2464
52,2691,2699,2693
52,2661,2740,2468
52,2469,2661,2468
52,2723,2725,2722
52,2691,2772,2699
52,2705,2751,2706
52,2676,2716,2715
52,1901,2658,1980
52,2470,2739,2469
52,2666,2787,2773
52,2752,2781,2699
52,1972,2746,1971
52,2709,2751,2712
52,2467,2659,2466
52,2465,2657,2464
52,2655,2767,1957
52,2463,2743,2660
52,2697,2713,2700
52,2748,2772,2689
52,2468,2740,2467
52,2478,2742,2667
52,2664,2770,2736
52,2762,2799,2656
52,2658,2744,1980
52,1956,2668,1955
52,2464,2743,2463
52,1969,2750,1968
52,2461,2749,2652
52,1958,2655,1957
52,2463,2660,2462
52,2732,2812,2662
52,2660,2749,2462
52,1979,2651,1978
52,1901,2756,2658
52,2456,2666,2455
52,2459,2664,2458
52,2715,2791,2714
52,2678,2680,2679
52,2760,2790,2666
52,2680,2683,2681
52,2462,2749,2461
52,2709,2712,2711
52,2461,2652,2382
52,2484,2759,2384
52,1976,2650,1975
52,2683,2685,2684
52,2662,2805,2732
52,2769,2778,2729
52,1981,2756,1901
52,1982,2653,1981
52,1962,2758,1961
52,2721,2774,2719
52,2475,2809,2663
52,2691,2693,2692
52,1983,2754,1982
52,2693,2695,2694
52,2711,2737,2736
52,1984,2669,1983
52,2689,2691,2690
52,2653,2756,1981
52,2785,2795,2708
52,2709,2711,2710
52,2737,2738,2736
52,2706,2709,2708
52,2712,2763,2711
52,1975,2752,1974
52,2784,2786,2667
52,2485,2654,2484
52,2686,2689,2688
52,1982,2754,2653
52,2673,2682,2665
52,2711,2736,2710
52,1959,2745,1958
52,2669,2754,1983
52,2726,2728,2725
52,2709,2710,2708
52,2669,2755,2754
52,2695,2697,2696
52,1973,2649,1972
52,2478,2667,2477
52,1957,2767,1956
52,2466,2769,2465
52,2706,2707,2704
52,2703,2705,2704
52,2697,2700,2698
52,2706,2708,2707
52,1958,2745,2655
52,2670,2819,1985
52,2705,2706,2704
52,2700,2703,2701
52,2704,2764,2701
52,2717,2792,2715
52,2686,2748,2689
52,2701,2764,2702
52,1960,2645,1959
52,2703,2704,2701
52,2669,2760,2755
52,2695,2696,2694
52,2693,2694,2692
52,2670,2790,2760
52,2701,2702,2698
52,2486,2753,2485
52,2741,2796,2758
52,2711,2763,2737
52,1970,2648,1969
52,2697,2698,2696
52,2650,2752,1975
52,2700,2701,2698
52,1971,2757,1970
52,2685,2748,2686
52,2691,2692,2690
52,2485,2753,2654
52,2739,2808,2661
52,2649,2746,1972
52,2738,2800,2664
52,2479,2742,2478
52,2676,2775,2716
52,2645,2796,2741
52,2689,2690,2688
52,2695,2783,2697
52,2763,2815,2737
52,2696,2729,2694
52,2814,2818,2757
52,2707,2764,2704
52,2746,2757,1971
52,2678,2679,2675
52,2654,2759,2484
52,1967,2647,1966
52,2683,2684,2681
52,1968,2761,1967
52,1978,2801,1977
52,2680,2681,2679
52,1956,2767,2668
52,2659,2769,2466
52,2685,2686,2684
52,1965,2656,1964
52,2659,2778,2769
52,1966,2762,1965
52,2745,2771,2655
52,2652,2795,2785
52,2736,2770,2710
52,2477,2786,2383
52,2645,2745,1959
52,2673,2777,2682
52,2702,2766,2698
52,2720,2723,2722
52,1963,2646,1962
52,1964,2765,1963
52,2745,2774,2771
52,2689,2772,2691
52,2648,2750,1969
52,2645,2774,2745
52,2662,2812,2739
52,2752,2779,1974
52,2698,2766,2696
52,2750,2761,1968
52,2678,2804,2680
52,1974,2779,1973
52,2696,2766,2729
52,2686,2688,2687
52,2710,2785,2708
52,2740,2782,2659
52,2384,2759,2644
52,1970,2757,2648
52,2737,2773,2738
52,2384,2644,2479
52,1973,2779,2649
52,2716,2775,2730
